Year,State,County,NAICS2_Name,Male_Total,Female_Total,White_Total,Black_Total,Hisp_Total,Asian_Total,Amer_Ind_Total,P_Isld_Total,Multi_Race_Total,Senior_Managers,Professionals,Technicians,Sales_Workers,Clericals,Craft,Operatives,Labors,Mid_Managers
2023,Utah,Duchesne,Retail Trade,34,60,79,,5,,5,,,,,,71,,4,8,,
2023,Utah,Duchesne,Warehousing,141,19,141,,10,,5,,,,,,,9,16,122,,
2023,Utah,Duchesne,Finance and Insurance,16,35,44,,,,,,,,7,,,36,,,,
2023,Utah,Duchesne,Finance and Insurance,16,35,44,,,,,,,,7,,,36,,,,
2023,Utah,Duchesne,Real Estate and Rental and Leasing,19,11,27,,,,,,,,,,,4,,,,
2023,Utah,Duchesne,Real Estate and Rental and Leasing,19,11,27,,,,,,,,,,,4,,,,
2023,Utah,Duchesne,Accommodation and Food Services,52,43,58,,10,,16,,7,,,,,,,,,93
2023,Utah,Duchesne,Accommodation and Food Services,52,43,58,,10,,16,,7,,,,,,,,,93
2023,Utah,Emery,,768,168,838,,77,3,3,,14,6,58,67,86,27,275,151,88,49
2023,Utah,Emery,Retail Trade,38,72,91,,14,,,,,,,,85,4,,6,,
2023,Utah,Garfield,,363,424,534,7,190,,42,,6,28,46,31,51,55,28,16,270,176
2023,Utah,Garfield,Finance and Insurance,,,12,,,,,,,,,,,8,,,,
2023,Utah,Garfield,Finance and Insurance,,,12,,,,,,,,,,,8,,,,
2023,Utah,Grand,,799,774,1117,17,232,16,127,,42,10,159,62,210,80,120,121,194,480
2023,Utah,Grand,Retail Trade,26,35,39,,7,,13,,,,,,53,,,,,
2023,Utah,Grand,Warehousing,16,10,22,,,,,,,,,,,,,,12,
2023,Utah,Grand,Finance and Insurance,4,15,15,,3,,,,,,,,,13,,,,
2023,Utah,Grand,Real Estate and Rental and Leasing,13,8,13,,5,,,,,,,,,6,,,9,
2023,Utah,Grand,Accommodation and Food Services,267,257,261,7,163,10,54,,11,4,4,6,15,39,18,30,104,257
2023,Utah,Grand,Accommodation and Food Services,182,188,187,,97,,45,,,,,,,36,,,,211
2023,Utah,Grand,Accommodation and Food Services,85,69,74,,66,,9,,,,,,,3,,,,46
2023,Utah,Kane,,327,733,908,17,57,10,44,,18,19,244,27,25,153,34,116,134,84
2023,Utah,Kane,Finance and Insurance,7,30,35,,,,,,,,4,,,24,,,,
2023,Utah,Kane,Finance and Insurance,7,30,35,,,,,,,,4,,,24,,,,
2023,Utah,Kane,Health Care and Social Assistance,6,18,,,,,,,,,6,,,6,,,,9
2023,Utah,Kane,Health Care and Social Assistance,6,18,,,,,,,,,6,,,6,,,,9
2023,Utah,Millard,,2095,761,1817,51,662,,227,,34,12,243,225,168,127,986,522,214,116
2023,Utah,Millard,Retail Trade,64,91,117,,24,,,,4,,,,120,,,4,,
2023,Utah,Millard,Retail Trade,6,13,17,,,,,,,,,,,,,,,
2023,Utah,Millard,Retail Trade,58,78,100,,,,,,,,,,,,,,,
2023,Utah,Millard,Finance and Insurance,9,23,29,,,,,,,,3,,,20,,,,
2023,Utah,Millard,"Professional, Scientific, and Technical Services",119,29,134,,7,,,,,,34,72,,18,,,,
2023,Utah,Millard,"Professional, Scientific, and Technical Services",119,29,134,,7,,,,,,34,72,,18,,,,
2023,Utah,Rich County,,39,54,89,,,,,,,,5,,,12,7,,,
2023,Utah,Rich County,Accommodation and Food Services,17,31,44,,,,,,,,,,,4,,,,
2023,Utah,Rich County,Accommodation and Food Services,17,31,44,,,,,,,,,,,4,,,,
2023,Utah,San Juan,,527,653,489,4,45,,622,,15,11,193,129,60,147,98,158,12,291
2023,Utah,San Juan,"Mining, Quarrying, and Oil and Gas Extraction",247,22,142,,7,,117,,,,16,23,,11,84,109,5,
2023,Utah,San Juan,Retail Trade,19,42,18,,9,,,,,,,,55,,,,,
2023,Utah,San Juan,Finance and Insurance,,,8,,,,,,,,,,,9,,,,
2023,Utah,San Juan,Finance and Insurance,,,8,,,,,,,,,,,9,,,,
2023,Utah,San Juan,Health Care and Social Assistance,59,160,138,,14,,60,,5,3,68,41,,30,,,6,60
2023,Utah,San Juan,Health Care and Social Assistance,,,28,,,,3,,,,14,5,,10,,,,3
2023,Utah,Sanpete,,638,729,1238,5,81,7,8,,18,32,166,197,311,140,70,18,110,194
2023,Utah,Sanpete,Retail Trade,123,174,245,,32,,3,,8,,5,9,254,,,,3,
2023,Utah,Sanpete,Finance and Insurance,15,38,46,,5,,,,,,5,,,35,,,,
2023,Utah,Sanpete,Finance and Insurance,8,28,29,,,,,,,,,,,26,,,,
2023,Utah,Sanpete,"Professional, Scientific, and Technical Services",5,5,9,,,,,,,,,,,5,,,,
2023,Utah,Sanpete,"Professional, Scientific, and Technical Services",5,5,9,,,,,,,,,,,5,,,,
2023,Utah,Sanpete,Health Care and Social Assistance,126,327,431,,11,,4,,5,8,125,68,,36,6,,,179
2023,Utah,Sanpete,Health Care and Social Assistance,31,104,132,,,,,,,,33,16,,23,,,,51
2023,Utah,Sevier,,2020,1021,2774,22,162,11,34,,30,16,246,151,578,263,421,764,174,204
2023,Utah,Sevier,"Mining, Quarrying, and Oil and Gas Extraction",536,34,553,,13,,3,,,,34,,18,39,,174,19,
2023,Utah,Sevier,"Mining, Quarrying, and Oil and Gas Extraction",536,34,553,,13,,3,,,,34,,18,39,,174,19,
2023,Utah,Sevier,Retail Trade,168,159,308,,8,,3,,,,4,12,129,27,25,26,41,
2023,Utah,Sevier,Retail Trade,56,12,64,,,,,,,,,,22,5,,4,3,
2023,Utah,Sevier,Retail Trade,193,231,392,,20,4,4,,,,,8,343,3,16,9,,
2023,Utah,Sevier,Retail Trade,33,56,84,,3,,,,,,,,61,,,8,,
2023,Utah,Sevier,Warehousing,521,61,458,18,80,4,,,9,,,,,28,,455,27,
2023,Utah,Sevier,Warehousing,521,61,458,18,80,4,,,9,,,,,28,,455,27,
2023,Utah,Sevier,Information,11,12,19,,,,,,,,,,15,,,,,
2023,Utah,Sevier,Finance and Insurance,24,60,80,,,,,,,,15,,5,54,,,,
2023,Utah,Sevier,Finance and Insurance,22,51,69,,,,,,,,13,,,46,,,,
2023,Utah,Sevier,"Professional, Scientific, and Technical Services",94,44,131,,4,,,,,7,40,29,,47,,,,
2023,Utah,Sevier,"Professional, Scientific, and Technical Services",94,44,131,,4,,,,,7,40,29,,47,,,,
2023,Utah,,,3990,3792,6411,103,793,102,125,41,166,71,709,443,1437,980,504,970,333,1790
2023,Utah,,Utilities,67,10,73,,,,,,,,4,,,6,43,,3,
2023,Utah,,Utilities,67,10,73,,,,,,,,4,,,6,43,,3,
2023,Utah,,Construction,403,42,358,,83,,,,,,4,20,9,29,177,101,58,
2023,Utah,,Manufacturing,116,38,108,,32,4,5,,,,3,7,,3,16,43,61,
2023,Utah,,Manufacturing,624,170,614,8,122,8,15,,21,,40,24,6,40,127,433,23,
2023,Utah,,Manufacturing,274,91,256,5,74,7,7,,13,,,6,,14,73,221,18,
2023,Utah,,Manufacturing,244,96,262,4,47,,15,,6,,19,6,,25,37,203,19,
2023,Utah,,Wholesale Trade,81,58,120,,11,,4,,3,,,,44,4,3,19,4,
2023,Utah,,Wholesale Trade,,,30,,,,,,,,,,12,,,7,,
2023,Utah,,Wholesale Trade,,,90,,,,,,,,,,32,,,12,,
2023,Utah,,Retail Trade,343,249,512,6,37,,7,,22,,7,16,354,33,4,54,50,
2023,Utah,,Retail Trade,,,24,,4,,,,,,,,20,,,5,,
2023,Utah,,Retail Trade,156,158,273,3,15,,4,,14,,5,15,188,5,,15,33,
2023,Utah,,Retail Trade,468,660,890,25,132,16,21,5,35,8,10,30,869,12,29,36,15,53
2023,Utah,,Retail Trade,15,47,53,,8,,,,,,,11,38,7,,,,
2023,Utah,,Retail Trade,137,162,255,,26,,5,,10,,4,,161,,11,33,7,34
2023,Utah,,Retail Trade,14,18,21,,3,,,,,,,3,27,,,,,
2023,Utah,,Warehousing,21,10,30,,,,,,,,,,,,,16,13,
2023,Utah,,Warehousing,59,16,68,,6,,,,,,,,5,,,37,22,
2023,Utah,,Information,51,15,56,,4,,5,,,,3,,12,15,20,7,3,
2023,Utah,,Information,51,15,56,,4,,5,,,,3,,12,15,20,7,3,
2023,Utah,,Finance and Insurance,403,587,906,10,53,,8,,8,,128,,67,580,,,18,28
2023,Utah,,Finance and Insurance,118,159,248,,23,,,,,,37,,19,169,,,,
2023,Utah,,Real Estate and Rental and Leasing,,,34,,6,,,,,,,,8,3,12,4,6,
2023,Utah,,"Professional, Scientific, and Technical Services",74,21,81,6,5,,,,,,44,36,,,,,,
2023,Utah,,"Professional, Scientific, and Technical Services",74,21,81,6,5,,,,,,44,36,,,,,,
2023,Utah,,Administrative and Support and Waste Management and Remediation Services,91,185,241,,20,4,,,6,,105,,28,107,,5,19,4
2023,Utah,,Administrative and Support and Waste Management and Remediation Services,91,185,241,,20,4,,,6,,105,,28,107,,5,19,4
2023,Utah,,Health Care and Social Assistance,544,1129,1416,17,134,27,23,17,25,11,339,249,,105,12,,6,876
2023,Utah,,Health Care and Social Assistance,68,137,162,,22,5,,,12,,53,75,,12,,,,52
2023,Utah,,Health Care and Social Assistance,44,254,249,,24,9,7,,5,6,40,25,,11,,,,201
2023,Utah,,Accommodation and Food Services,279,424,501,20,90,26,17,7,30,,,,9,5,12,9,10,625
2023,Utah,Iron,,3990,3792,6411,103,793,102,125,41,166,71,709,443,1437,980,504,970,333,1790
2023,Utah,Iron,Utilities,67,10,73,,,,,,,,4,,,6,43,,3,
2023,Utah,Iron,Utilities,67,10,73,,,,,,,,4,,,6,43,,3,
2023,Utah,Iron,Construction,403,42,358,,83,,,,,,4,20,9,29,177,101,58,
2023,Utah,Iron,Manufacturing,116,38,108,,32,4,5,,,,3,7,,3,16,43,61,
2023,Utah,Iron,Manufacturing,624,170,614,8,122,8,15,,21,,40,24,6,40,127,433,23,
2023,Utah,Iron,Manufacturing,274,91,256,5,74,7,7,,13,,,6,,14,73,221,18,
2023,Utah,Iron,Manufacturing,244,96,262,4,47,,15,,6,,19,6,,25,37,203,19,
2023,Utah,Iron,Wholesale Trade,81,58,120,,11,,4,,3,,,,44,4,3,19,4,
2023,Utah,Iron,Wholesale Trade,,,30,,,,,,,,,,12,,,7,,
2023,Utah,Iron,Wholesale Trade,,,90,,,,,,,,,,32,,,12,,
2023,Utah,Iron,Retail Trade,343,249,512,6,37,,7,,22,,7,16,354,33,4,54,50,
2023,Utah,Iron,Retail Trade,,,24,,4,,,,,,,,20,,,5,,
2023,Utah,Iron,Retail Trade,156,158,273,3,15,,4,,14,,5,15,188,5,,15,33,
2023,Utah,Iron,Retail Trade,468,660,890,25,132,16,21,5,35,8,10,30,869,12,29,36,15,53
2023,Utah,Iron,Retail Trade,15,47,53,,8,,,,,,,11,38,7,,,,
2023,Utah,Iron,Retail Trade,137,162,255,,26,,5,,10,,4,,161,,11,33,7,34
2023,Utah,Iron,Retail Trade,14,18,21,,3,,,,,,,3,27,,,,,
2023,Utah,Iron,Warehousing,21,10,30,,,,,,,,,,,,,16,13,
2023,Utah,Iron,Warehousing,59,16,68,,6,,,,,,,,5,,,37,22,
2023,Utah,Iron,Information,51,15,56,,4,,5,,,,3,,12,15,20,7,3,
2023,Utah,Iron,Information,51,15,56,,4,,5,,,,3,,12,15,20,7,3,
2023,Utah,Iron,Finance and Insurance,403,587,906,10,53,,8,,8,,128,,67,580,,,18,28
2023,Utah,Iron,Finance and Insurance,118,159,248,,23,,,,,,37,,19,169,,,,
2023,Utah,Iron,Real Estate and Rental and Leasing,,,34,,6,,,,,,,,8,3,12,4,6,
2023,Utah,Iron,"Professional, Scientific, and Technical Services",74,21,81,6,5,,,,,,44,36,,,,,,
2023,Utah,Iron,"Professional, Scientific, and Technical Services",74,21,81,6,5,,,,,,44,36,,,,,,
2023,Utah,Iron,Administrative and Support and Waste Management and Remediation Services,91,185,241,,20,4,,,6,,105,,28,107,,5,19,4
2023,Utah,Iron,Administrative and Support and Waste Management and Remediation Services,91,185,241,,20,4,,,6,,105,,28,107,,5,19,4
2023,Utah,Iron,Health Care and Social Assistance,544,1129,1416,17,134,27,23,17,25,11,339,249,,105,12,,6,876
2023,Utah,Iron,Health Care and Social Assistance,68,137,162,,22,5,,,12,,53,75,,12,,,,52
2023,Utah,Iron,Health Care and Social Assistance,44,254,249,,24,9,7,,5,6,40,25,,11,,,,201
2023,Utah,Iron,Accommodation and Food Services,279,424,501,20,90,26,17,7,30,,,,9,5,12,9,10,625
2023,Utah,,,2401,1325,2727,44,796,66,29,,53,56,351,409,538,374,564,286,362,565
2023,Utah,,Retail Trade,273,184,367,,62,3,10,,12,,13,,229,25,,22,33,
2023,Utah,,Retail Trade,131,23,124,,20,,3,,4,,8,,63,12,,7,12,
2023,Utah,,Retail Trade,10,3,6,,6,,,,,,,,11,,,,,
2023,Utah,,Retail Trade,141,154,170,,96,18,3,,5,,4,,238,,5,,4,
2023,Utah,,Finance and Insurance,43,71,77,,23,3,,,,,13,,,65,,,,
2023,Utah,,"Professional, Scientific, and Technical Services",22,37,51,,,,,,,,18,,,,,,,
2023,Utah,,"Professional, Scientific, and Technical Services",22,37,51,,,,,,,,18,,,,,,,
2023,Utah,Wasatch,,2401,1325,2727,44,796,66,29,,53,56,351,409,538,374,564,286,362,565
2023,Utah,Wasatch,Retail Trade,273,184,367,,62,3,10,,12,,13,,229,25,,22,33,
2023,Utah,Wasatch,Retail Trade,131,23,124,,20,,3,,4,,8,,63,12,,7,12,
2023,Utah,Wasatch,Retail Trade,10,3,6,,6,,,,,,,,11,,,,,
2023,Utah,Wasatch,Retail Trade,141,154,170,,96,18,3,,5,,4,,238,,5,,4,
2023,Utah,Wasatch,Finance and Insurance,43,71,77,,23,3,,,,,13,,,65,,,,
2023,Utah,Wasatch,"Professional, Scientific, and Technical Services",22,37,51,,,,,,,,18,,,,,,,
2023,Utah,Wasatch,"Professional, Scientific, and Technical Services",22,37,51,,,,,,,,18,,,,,,,
2023,Utah,Cache,,17765,12968,23638,,4653,,,,,281,4236,1705,3382,5086,1185,5345,4166,3134
2023,Utah,Cache,Manufacturing,2801,1505,1886,,1757,,,,,24,59,90,38,149,282,1501,1839,77
2023,Utah,Cache,Manufacturing,2801,1505,1886,,1757,,,,,24,59,90,38,149,282,1501,1839,77
2023,Utah,Cache,Manufacturing,2349,1190,2918,,395,,,,,69,735,254,133,395,189,1064,226,15
2023,Utah,Cache,Manufacturing,1163,555,1407,,172,,,,,14,423,119,53,110,45,733,15,11
2023,Utah,Cache,Manufacturing,211,71,182,,93,,,,,11,59,13,4,36,,,132,
2023,Utah,Cache,Manufacturing,700,503,1026,,109,,,,,35,201,90,59,211,91,247,66,3
2023,Utah,Cache,Warehousing,354,91,353,,58,,,,,,5,,3,17,35,124,192,29
2023,Utah,Cache,Finance and Insurance,238,282,450,,,,,,,,107,,,298,,,,
2023,Utah,Cache,Finance and Insurance,49,26,66,,,,,,,,,,,16,,,,
2023,Utah,Cache,Real Estate and Rental and Leasing,134,44,159,,12,,,,,6,79,,17,10,14,4,17,
2023,Utah,Cache,"Professional, Scientific, and Technical Services",1715,591,1953,,216,,,,,31,1166,314,9,133,18,166,130,18
2023,Utah,Cache,"Professional, Scientific, and Technical Services",1715,591,1953,,216,,,,,31,1166,314,9,133,18,166,130,18
2023,Utah,Cache,Management of Companies and Enterprises,355,469,678,,78,,,,,3,118,,4,41,9,85,,451
2023,Utah,Cache,Management of Companies and Enterprises,355,469,678,,78,,,,,3,118,,4,41,9,85,,451
2023,Utah,Cache,Health Care and Social Assistance,870,2484,3066,,196,,,,,19,1201,,3,256,23,17,,934
2023,Utah,Cache,Health Care and Social Assistance,196,627,745,,56,,,,,3,294,,,99,,3,,144
2023,Utah,Cache,Health Care and Social Assistance,121,295,366,,30,,,,,,43,,,20,,,,286
2023,Utah,Cache,Accommodation and Food Services,715,753,1058,,278,,,,,,,5,,,,,31,1329
2023,Utah,Cache,Accommodation and Food Services,715,753,1058,,278,,,,,,,5,,,,,31,1329
2023,Utah,Cache,Other Services (except Public Administration),38,39,67,,3,,,,,,3,,32,5,10,,8,13
2023,Utah,Cache,Other Services (except Public Administration),36,21,49,,,,,,,,,,,4,,,,
2023,Utah,,,73069,56150,91275,4838,24051,2846,1179,805,3598,1074,20511,8735,18972,12841,9550,18611,10436,17233
2023,Utah,,Utilities,391,39,339,5,72,,,,10,,59,59,,21,152,11,100,
2023,Utah,,Utilities,391,39,339,5,72,,,,10,,59,59,,21,152,11,100,
2023,Utah,,Construction,6440,862,4443,147,2253,77,182,69,124,178,624,299,122,519,2321,710,1329,6
2023,Utah,,Construction,1722,297,1420,18,484,18,19,,32,,296,84,45,182,621,65,196,
2023,Utah,,Construction,1931,257,1459,37,480,11,119,,51,52,102,53,15,124,554,419,445,3
2023,Utah,,Construction,2787,308,1564,92,1289,48,44,,41,,226,162,62,213,1146,226,688,
2023,Utah,,Manufacturing,2317,1241,2005,66,1166,145,38,45,70,14,132,149,30,466,333,1617,500,29
2023,Utah,,Manufacturing,2171,1153,1825,,1124,142,33,,67,,,123,13,460,314,1500,492,28
2023,Utah,,Manufacturing,3444,1565,2968,102,1547,141,30,92,111,70,426,287,78,330,686,1533,937,17
2023,Utah,,Manufacturing,191,71,86,,170,,,,,,6,,14,10,4,70,128,
2023,Utah,,Manufacturing,778,326,797,30,167,58,13,,23,,56,,,53,472,320,33,
2023,Utah,,Manufacturing,574,75,572,9,46,3,3,,10,8,128,,4,27,86,231,8,
2023,Utah,,Manufacturing,920,844,794,33,782,61,6,,57,35,135,171,12,151,25,520,481,5
2023,Utah,,Manufacturing,610,184,397,20,305,13,6,41,9,9,80,10,28,54,40,241,223,4
2023,Utah,,Manufacturing,17631,5475,16254,386,4863,695,203,151,471,132,6077,1860,294,940,3298,7386,848,127
2023,Utah,,Manufacturing,903,120,722,14,252,9,,,11,,59,42,51,41,151,376,210,
2023,Utah,,Manufacturing,2257,441,2073,30,443,56,18,14,59,32,287,233,81,168,578,838,245,9
2023,Utah,,Manufacturing,1506,447,1358,28,429,50,20,,57,,384,116,23,139,662,230,203,
2023,Utah,,Manufacturing,10386,2907,9549,236,2641,418,123,55,244,,4873,1077,22,311,1552,3945,18,
2023,Utah,,Manufacturing,2389,1440,2311,74,1057,151,37,,93,33,426,364,80,228,343,1968,,
2023,Utah,,Wholesale Trade,3200,1068,3167,95,810,49,47,29,62,53,357,31,617,416,274,1547,443,82
2023,Utah,,Wholesale Trade,1062,393,1143,,196,14,14,,32,,185,,280,196,,300,165,
2023,Utah,,Wholesale Trade,2138,675,2024,,614,35,33,,30,,172,,337,220,,1247,278,
2023,Utah,,Retail Trade,6768,4218,8538,180,1585,157,77,57,355,79,175,600,5172,795,539,946,1016,775
2023,Utah,,Retail Trade,3076,903,3088,88,582,59,24,20,111,66,74,366,1155,466,471,306,424,140
2023,Utah,,Retail Trade,1042,622,1307,19,256,,11,,33,,,,1100,110,7,172,168,
2023,Utah,,Retail Trade,2282,2462,3683,58,656,67,38,24,195,,94,215,2541,146,55,462,360,
2023,Utah,,Retail Trade,368,231,460,15,91,,4,,16,,,,376,73,6,6,64,
2023,Utah,,Retail Trade,5063,7359,8742,232,2444,276,176,45,422,30,187,381,7993,413,219,484,1363,597
2023,Utah,,Retail Trade,3651,4194,5294,142,1769,176,115,35,263,10,86,218,4683,274,133,336,1191,516
2023,Utah,,Retail Trade,241,727,696,27,147,41,9,,33,,70,,537,78,,5,16,
2023,Utah,,Retail Trade,491,818,1074,14,135,15,19,,47,,30,,849,47,48,38,109,35
2023,Utah,,Warehousing,3161,803,2610,316,694,59,48,80,118,21,89,10,17,251,169,1872,1277,3
2023,Utah,,Warehousing,2021,556,1520,280,513,46,32,67,88,,35,,8,143,72,997,1132,
2023,Utah,,Warehousing,99,69,134,7,21,,,,4,,,,,8,,149,,
2023,Utah,,Warehousing,199,106,218,10,48,5,,,16,,18,4,,70,41,129,24,
2023,Utah,,Warehousing,1437,366,1100,65,496,26,22,,48,,12,,43,109,,769,584,
2023,Utah,,Finance and Insurance,2205,3827,4944,109,640,153,22,8,140,,1250,102,244,3615,,22,8,
2023,Utah,,Finance and Insurance,1977,3529,4491,102,599,145,,,124,,1097,,212,3369,,21,4,
2023,Utah,,Finance and Insurance,104,128,195,3,20,,,,12,,58,,25,110,,,3,
2023,Utah,,Real Estate and Rental and Leasing,528,228,584,14,111,16,9,,13,18,40,11,85,123,138,48,130,20
2023,Utah,,Real Estate and Rental and Leasing,212,172,279,7,72,,,,7,8,19,,27,78,,,,
2023,Utah,,Real Estate and Rental and Leasing,316,56,305,7,39,,,,6,10,21,,58,45,,,,
2023,Utah,,"Professional, Scientific, and Technical Services",6110,2599,6911,233,945,239,38,44,277,,3409,1055,442,721,729,,85,70
2023,Utah,,"Professional, Scientific, and Technical Services",6110,2599,6911,233,945,239,38,44,277,,3409,1055,442,721,729,,85,70
2023,Utah,,Management of Companies and Enterprises,831,1278,1443,49,450,29,20,8,85,9,109,137,56,115,4,6,16,1511
2023,Utah,,Management of Companies and Enterprises,831,1278,1443,49,450,29,20,8,85,9,109,137,56,115,4,6,16,1511
2023,Utah,,Administrative and Support and Waste Management and Remediation Services,2781,2117,2962,187,1330,93,49,25,220,60,401,370,415,1135,156,470,846,745
2023,Utah,,Administrative and Support and Waste Management and Remediation Services,2548,2059,2782,,1244,90,,,217,,395,365,400,1091,117,348,820,
2023,Utah,,Administrative and Support and Waste Management and Remediation Services,233,58,180,,86,3,,,3,,6,5,15,44,39,122,26,
2023,Utah,,Educational Services,150,296,329,58,41,3,,,8,9,231,30,,30,6,,,103
2023,Utah,,Educational Services,150,296,329,58,41,3,,,8,9,231,30,,30,6,,,103
2023,Utah,,Health Care and Social Assistance,4175,14077,14872,279,2046,380,112,41,417,139,6199,3101,47,2651,112,131,221,4661
2023,Utah,,Health Care and Social Assistance,1359,5000,5311,64,660,104,30,6,151,71,1917,1073,35,1665,48,61,23,1177
2023,Utah,,Health Care and Social Assistance,1704,5884,6459,67,676,161,45,13,146,21,3697,1769,,563,55,23,,1106
2023,Utah,,Health Care and Social Assistance,544,2113,1958,63,415,65,24,8,85,,372,240,10,147,,27,50,1667
2023,Utah,,Health Care and Social Assistance,568,1080,1144,85,295,50,13,14,35,,213,19,,276,,20,,711
2023,Utah,,"Arts, Entertainment, and Recreation",1617,2453,3245,70,372,118,9,22,192,13,558,90,229,55,44,451,207,2357
2023,Utah,,"Arts, Entertainment, and Recreation",1601,2427,3209,,368,,,,190,,,89,228,,,,194,2337
2023,Utah,,Accommodation and Food Services,2875,3643,4166,160,1699,131,57,32,226,9,9,10,88,41,14,6,244,5731
2023,Utah,,Accommodation and Food Services,77,177,205,3,24,,4,,4,3,,,5,31,8,,54,128
2023,Utah,,Accommodation and Food Services,2798,3466,3961,157,1675,,53,,222,6,,,83,10,6,,190,5603
2023,Utah,,Other Services (except Public Administration),665,346,735,27,163,32,14,6,29,6,34,148,184,83,122,74,50,215
2023,Utah,,Other Services (except Public Administration),558,119,509,,107,,,,,,15,147,,63,,,34,
2023,Utah,,Other Services (except Public Administration),100,223,219,,53,,,,,,13,,,,,,,
2023,Utah,,Other Services (except Public Administration),7,4,7,,3,,,,,,6,,3,,,,,
2023,Utah,Box Elder,,9008,3908,10048,,2146,,,,200,49,1802,993,815,481,1967,3372,1124,1109
2023,Utah,Box Elder,Construction,1184,71,656,,541,,,,16,,54,17,7,29,403,336,138,
2023,Utah,Box Elder,Manufacturing,4417,1112,4764,,503,,,,58,11,1317,653,78,180,884,1713,158,45
2023,Utah,Box Elder,Manufacturing,2970,859,3271,,358,,,,40,,1181,491,,86,584,1082,,
2023,Utah,Box Elder,Finance and Insurance,29,101,,,3,,,,4,,31,,,75,,,,
2023,Utah,Box Elder,"Professional, Scientific, and Technical Services",50,10,57,,,,,,,,45,,,3,,,,
2023,Utah,Box Elder,"Professional, Scientific, and Technical Services",50,10,57,,,,,,,,45,,,3,,,,
2023,Utah,Box Elder,Other Services (except Public Administration),20,8,22,,3,,,,,,,,10,,13,,,
2023,Utah,Davis,,33984,25063,41848,1552,10897,1375,578,532,1863,562,8357,4085,9343,5734,4180,6352,5652,9552
2023,Utah,Davis,Construction,3477,371,2006,,1481,,,,60,,211,193,50,228,1347,149,1065,
2023,Utah,Davis,Manufacturing,1350,406,1249,39,320,33,10,,33,,260,181,52,137,134,487,212,
2023,Utah,Davis,Manufacturing,59,10,51,,14,,,,,,,,10,6,,9,33,
2023,Utah,Davis,Manufacturing,219,122,223,10,89,4,,,11,,52,105,7,27,3,57,30,
2023,Utah,Davis,Manufacturing,4170,1164,3297,,1477,,,,151,54,963,421,127,379,675,1939,401,45
2023,Utah,Davis,Manufacturing,290,30,267,,33,,,,4,,58,57,16,42,76,33,,
2023,Utah,Davis,Manufacturing,1848,249,1326,,596,,,,55,,644,224,,81,203,761,,
2023,Utah,Davis,Wholesale Trade,916,380,1048,28,156,,10,,20,,228,25,243,148,170,185,105,
2023,Utah,Davis,Retail Trade,4175,2464,5112,120,969,106,49,,214,61,123,332,3074,526,355,637,588,385
2023,Utah,Davis,Retail Trade,1913,580,1891,67,392,44,15,,65,,,200,679,322,292,161,310,73
2023,Utah,Davis,Retail Trade,2658,4220,4895,156,1168,208,97,32,258,,124,222,4740,224,102,179,506,
